Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 06/09  06:53:00,22.3,64.0,0.5,97.0,33.708,139.8693,11.01739705178406,24.945205576748078 
 06/09  06:54:00,22.4,64.0,0.5,118.0,34.432,143.9198,11.238894204717873,24.951262614130678 
 06/09  06:55:00,22.4,63.0,0.4,140.0,35.156,147.8167,11.460484500901327,24.957317484749976 
 06/09  06:56:00,22.5,63.0,0.4,161.0,35.88,151.5687,11.682167252090757,24.964487707017466 
 06/09  06:57:00,22.5,63.0,0.4,183.0,36.604,155.1839,11.903941775231365,24.9717992124644 
 06/09  06:58:00,22.6,63.0,0.3,204.0,37.328,158.6698,12.125807392401459,24.980301175740729 
 06/09  06:59:00,22.6,63.0,0.3,226.0,38.052,162.0335,12.347763430757335,24.988863653511574 
 06/09  07:00:00,22.7,63.0,0.3,247.0,38.776,165.2813,12.569809222478563,24.998153535226455 
 06/09  07:01:00,22.8,62.0,0.2,269.0,39.5,168.4196,12.79194410471383,25.008686738872627 
 06/09  07:02:00,22.8,62.0,0.3,243.0,40.381,172.9192,13.014167419527224,25.018769887018924 
 06/09  07:03:00,22.8,61.0,0.4,217.0,41.262,177.2716,13.236478513845127,25.027295540967857 
 06/09  07:04:00,22.9,61.0,0.5,191.0,42.143,181.4843,13.458876739403478,25.0356215720135 
 06/09  07:05:00,22.9,60.0,0.6,164.0,43.024,185.5641,13.681361452695573,25.043081992581027 
 06/09  07:06:00,23.0,60.0,0.7,138.0,43.905,189.5174,13.903932014920326,25.050654437353335 
 06/09  07:07:00,23.0,60.0,0.8,112.0,44.786,193.3501,14.126587791930956,25.05766512749747 
 06/09  07:08:00,23.1,59.0,0.8,86.0,45.667,197.0681,14.349328154184223,25.06644143611519 
 06/09  07:09:00,23.1,59.0,0.9,60.0,46.548,200.6765,14.572152476690011,25.07483518988158 
 06/09  07:10:00,23.1,58.0,1.0,34.0,47.429,204.1805,14.795060138961438,25.08133209431904 
 06/09  07:11:00,23.2,58.0,1.1,8.0,48.31,207.5846,15.018050524965292,25.08669305426365 
 06/09  07:12:00,23.2,58.0,1.1,42.0,49.389,212.3807,15.241123023073051,25.091798605173588 
 06/09  07:13:00,23.2,57.0,1.1,76.0,50.468,217.0438,15.464277026012184,25.099309283089644 
 06/09  07:14:00,23.2,57.0,1.2,111.0,51.547,221.5795,15.687511930817978,25.105130399037195 
 06/09  07:15:00,23.2,57.0,1.2,145.0,52.626,225.9933,15.910827138785616,25.11003028155635 
 06/09  07:16:00,23.2,57.0,1.2,179.0,53.705,230.2903,16.134222055422876,25.115029639201344 
 06/09  07:17:00,23.2,57.0,1.2,213.0,54.784,234.4753,16.35769609040304,25.11981825263018 
 06/09  07:18:00,23.2,57.0,1.2,248.0,55.863,238.5531,16.581248657518274,25.123772449478865 
 06/09  07:19:00,23.2,57.0,1.3,282.0,56.942,242.5278,16.804879174633397,25.129663890460376 
 06/09  07:20:00,23.2,57.0,1.3,316.0,58.021,246.4036,17.028587063639916,25.132542080122044 
 06/09  07:21:00,23.2,57.0,1.3,351.0,59.1,250.1846,17.25237175041062,25.13345517566377 
 06/09  07:22:00,23.2,57.0,1.3,348.0,60.137,253.6478,17.476232664754386,25.134091667535473 
 06/09  07:23:00,23.2,57.0,1.2,345.0,61.174,257.0289,17.700169240371328,25.1361724697047 
 06/09  07:24:00,23.2,58.0,1.2,343.0,62.211,260.3311,17.924180914808465,25.13941946452941 
 06/09  07:25:00,23.1,58.0,1.2,340.0,63.248,263.5572,18.148267129415438,25.141847099758264 
 06/09  07:26:00,23.1,58.0,1.1,338.0,64.285,266.7102,18.3724273293009,25.14482898421527 
 06/09  07:27:00,23.1,59.0,1.1,335.0,65.322,269.7928,18.596660963288984,25.148535710764614 
 06/09  07:28:00,23.1,59.0,1.1,332.0,66.359,272.8075,18.820967483876186,25.152678347136026 
 06/09  07:29:00,23.1,59.0,1.0,330.0,67.396,275.757,19.045346347188525,25.158014167681608 
 06/09  07:30:00,23.1,59.0,1.0,327.0,68.433,278.6434,19.269797012939088,25.163888368935518 
 06/09  07:31:00,23.1,60.0,1.0,325.0,69.47,281.4691,19.494318944385797,25.169891489182058 
 06/09  07:32:00,23.1,60.0,1.1,327.0,70.563,286.382,19.718911608289497,25.17486494745996 
 06/09  07:33:00,23.1,59.0,1.1,329.0,71.656,291.192,19.94357447487228,25.179216873662417 
 06/09  07:34:00,23.1,59.0,1.2,331.0,72.749,295.9026,20.168307017776248,25.182490518672979 
 06/09  07:35:00,23.1,59.0,1.3,334.0,73.842,300.5172,20.39310871402235,25.18437480616224 
 06/09  07:36:00,23.1,59.0,1.4,336.0,74.935,305.039,20.61797904396962,25.184889875557614 
 06/09  07:37:00,23.1,59.0,1.5,338.0,76.028,309.4711,20.842917491274638,25.184179571563225 
 06/09  07:38:00,23.1,59.0,1.6,340.0,77.121,313.8165,21.067923542851156,25.182399044422888 
 06/09  07:39:00,23.1,59.0,1.7,343.0,78.214,318.0781,21.292996688830234,25.179654834008173 
 06/09  07:40:00,23.1,59.0,1.8,345.0,79.307,322.2584,21.518136422520244,25.17606144850716 
 06/09  07:41:00,23.1,58.0,1.9,347.0,80.4,326.3603,21.743342240367438,25.17158667366351 
 06/09  07:42:00,23.2,59.0,1.8,348.0,82.84,329.9665,21.968613641916514,25.170603598344468 
 06/09  07:43:00,23.2,59.0,1.6,349.0,85.28,333.5072,22.193950129771573,25.17436398172649 
 06/09  07:44:00,23.2,60.0,1.5,349.0,87.72,336.9845,22.419351209557175,25.181573131163679 
 06/09  07:45:00,23.3,60.0,1.4,350.0,90.16,340.4003,22.644816389879627,25.192377443458104 
 06/09  07:46:00,23.3,60.0,1.3,351.0,92.6,343.7566,22.870345182288508,25.20527694548405 
 06/09  07:47:00,23.3,61.0,1.1,351.0,95.04,347.0552,23.095937101238318,25.22034946533783 
 06/09  07:48:00,23.4,61.0,1.0,352.0,97.48,350.298,23.321591664050396,25.23785192107408 
 06/09  07:49:00,23.4,61.0,0.9,353.0,99.92,353.4865,23.547308390874947,25.25646088820086 
 06/09  07:50:00,23.4,62.0,0.8,353.0,102.36,356.6224,23.77308680465331,25.275480895491705 
 06/09  07:51:00,23.5,62.0,0.7,354.0,104.8,359.7074,23.998926431080294,25.295658464291749 
 06/09  07:52:00,23.5,62.0,0.7,322.0,107.27,357.2106,24.224826798566736,25.315585222270817 
 06/09  07:53:00,23.6,62.0,0.8,289.0,109.74,354.7618,24.45078743820214,25.335521162509428 
 06/09  07:54:00,23.6,62.0,0.8,257.0,112.21,352.3599,24.676807883717758,25.353397103039915 
 06/09  07:55:00,23.7,61.0,0.9,225.0,114.68,350.0035,24.902887671449159,25.36964799219109 
 06/09  07:56:00,23.7,61.0,1.0,193.0,117.15,347.6914,25.129026340299718,25.38477283033923 
 06/09  07:57:00,23.8,61.0,1.0,161.0,119.62,345.4227,25.35522343170358,25.40010179276109 
 06/09  07:58:00,23.9,61.0,1.1,128.0,122.09,343.196,25.581478489589114,25.415250078706899 
 06/09  07:59:00,23.9,61.0,1.1,96.0,124.56,341.0102,25.80779106034231,25.430056649643356 
 06/09  08:00:00,24.0,61.0,1.2,64.0,127.03,338.8646,26.03416069277027,25.442915933354035 
 06/09  08:01:00,24.0,60.0,1.3,32.0,129.5,336.7579,26.260586938064937,25.453316489818396 
 06/09  08:02:00,24.1,60.0,1.2,35.0,128.2,309.2181,26.487069349766647,25.46350531021114 
 06/09  08:03:00,24.1,60.0,1.2,39.0,126.9,282.1162,26.713607483728067,25.471949117559764 
 06/09  08:04:00,24.2,59.0,1.1,42.0,125.6,255.4406,26.940200898077874,25.47992814449413 
 06/09  08:05:00,24.2,59.0,1.1,46.0,124.3,229.1806,27.16684915318475,25.486744597035235 
 06/09  08:06:00,24.3,59.0,1.0,50.0,123.0,203.3255,27.393551811621295,25.493590847355834 
 06/09  08:07:00,24.3,58.0,1.0,53.0,121.7,177.865,27.620308438127986,25.499424558138494 
 06/09  08:08:00,24.4,58.0,0.9,57.0,120.4,152.7893,27.84711859957722,25.505227880587368 
 06/09  08:09:00,24.4,58.0,0.9,60.0,119.1,128.0888,28.073981864937318,25.509612135178299 
 06/09  08:10:00,24.5,58.0,0.8,64.0,117.8,103.7541,28.30089780523655,25.513803502654768 
 06/09  08:11:00,24.5,57.0,0.8,68.0,116.5,79.7762,28.52786599352722,25.517232284201769 
 06/09  08:12:00,24.6,57.0,0.7,68.0,117.45,107.5326,28.754886004849685,25.521773813054467 
 06/09  08:13:00,24.7,57.0,0.7,69.0,118.4,134.8924,28.981957416196427,25.528732294867976 
 06/09  08:14:00,24.8,57.0,0.7,70.0,119.35,161.8654,29.20907980647589,25.538002369415556 
 06/09  08:15:00,24.9,56.0,0.7,71.0,120.3,188.4608,29.436252756476685,25.549033769245019 
 06/09  08:16:00,25.0,56.0,0.7,72.0,121.25,214.6878,29.66347584883128,25.561458858541003 
 06/09  08:17:00,25.0,56.0,0.6,72.0,122.2,240.5549,29.890748667979986,25.574529721468868 
 06/09  08:18:00,25.1,56.0,0.6,73.0,123.15,266.0709,30.118070800134786,25.589012223295695 
 06/09  08:19:00,25.2,55.0,0.6,74.0,124.1,291.244,30.34544183324287,25.604696112132328 
 06/09  08:20:00,25.3,55.0,0.6,75.0,125.05,316.0822,30.57286135695053,25.621160288234177 
 06/09  08:21:00,25.4,55.0,0.6,76.0,126.0,340.5932,30.800328962566444,25.63804935143929 
 06/09  08:22:00,25.5,55.0,0.5,72.0,128.37,346.2187,31.027844243025297,25.655102619705774 
 06/09  08:23:00,25.6,55.0,0.5,67.0,130.74,351.7753,31.255406792850928,25.67212832712044 
 06/09  08:24:00,25.6,54.0,0.5,63.0,133.11,357.2647,31.483016208119666,25.688595073180318 
 06/09  08:25:00,25.7,54.0,0.5,59.0,135.48,362.6885,31.710672086423125,25.704751167702019 
 06/09  08:26:00,25.8,54.0,0.5,55.0,137.85,368.0482,31.938374026831356,25.720854134464348 
 06/09  08:27:00,25.9,54.0,0.5,50.0,140.22,373.3453,32.16612162985535,25.73706297244232 
 06/09  08:28:00,26.0,54.0,0.5,46.0,142.59,378.5812,32.39391449740956,25.753497858270476 
 06/09  08:29:00,26.1,53.0,0.5,42.0,144.96,383.7574,32.621752232774337,25.770185438423526 
 06/09  08:30:00,26.2,53.0,0.5,38.0,147.33,388.8752,32.84963444055795,25.787237169055027 
 06/09  08:31:00,26.2,53.0,0.4,33.0,149.7,393.9361,33.077560726658507,25.803959911237734 
 06/09  08:32:00,26.3,53.0,0.4,63.0,149.59,402.9295,33.30553069822561,25.8206146574359 
 06/09  08:33:00,26.4,53.0,0.4,92.0,149.48,411.8206,33.53354396362172,25.83733724236843 
 06/09  08:34:00,26.5,53.0,0.4,121.0,149.37,420.6115,33.7616001323833,25.854284830596464 
 06/09  08:35:00,26.6,53.0,0.3,151.0,149.26,429.3045,33.98969881518176,25.871701414246919 
 06/09  08:36:00,26.7,53.0,0.3,180.0,149.15,437.9017,34.217839623783849,25.88964878921897 
 06/09  08:37:00,26.8,53.0,0.3,210.0,149.04,446.4053,34.446022171012049,25.90810453184852 
 06/09  08:38:00,26.9,53.0,0.3,239.0,148.93,454.8172,34.67424607070431,25.927096919173797 
 06/09  08:39:00,27.0,53.0,0.2,268.0,148.82,463.1395,34.90251093767381,25.946841071068879 
 06/09  08:40:00,27.0,53.0,0.2,298.0,148.71,471.3742,35.13081638766796,25.966325219444369 
 06/09  08:41:00,27.1,53.0,0.2,327.0,148.6,479.5231,35.359162037327397,25.985894326464739 
 06/09  08:42:00,27.2,53.0,0.2,307.0,147.47,490.4577,35.58754750414418,26.005813046740287 
 06/09  08:43:00,27.2,53.0,0.3,286.0,146.34,501.2785,35.81597240642001,26.02568191917169 
 06/09  08:44:00,27.2,53.0,0.3,266.0,145.21,511.9878,36.04443636322357,26.044571853769726 
 06/09  08:45:00,27.3,53.0,0.3,246.0,144.08,522.588,36.272938994347779,26.06304800513159 
 06/09  08:46:00,27.3,53.0,0.4,225.0,142.95,533.0814,36.501479920266188,26.080541637414695 
 06/09  08:47:00,27.3,53.0,0.4,205.0,141.82,543.4702,36.730058762089367,26.096909075647767 
 06/09  08:48:00,27.4,53.0,0.5,185.0,140.69,553.7567,36.958675141520199,26.113231308617629 
 06/09  08:49:00,27.4,53.0,0.5,164.0,139.56,563.9429,37.18732868080902,26.129043115667807 
 06/09  08:50:00,27.4,53.0,0.5,144.0,138.43,574.0309,37.416019002708157,26.14390301713352 
 06/09  08:51:00,27.5,53.0,0.6,124.0,137.3,584.0229,37.64474573042559,26.15858516610513 
 06/09  08:52:00,27.5,53.0,0.6,123.0,136.4,587.8777,37.87350848757842,26.17272850811676 
 06/09  08:53:00,27.6,53.0,0.6,122.0,135.5,591.7018,38.10230689814516,26.187033552514078 
 06/09  08:54:00,27.7,54.0,0.7,122.0,134.6,595.4962,38.33114058641796,26.202574417687509 
 06/09  08:55:00,27.7,54.0,0.7,121.0,133.7,599.2615,38.56000917695357,26.218041042362903 
 06/09  08:56:00,27.8,54.0,0.7,121.0,132.8,602.9982,38.78891229452398,26.23351691903771 
 06/09  08:57:00,27.8,54.0,0.7,120.0,131.9,606.7071,39.01784956406598,26.24827325520138 
 06/09  08:58:00,27.9,54.0,0.7,120.0,131.0,610.3888,39.24682061063032,26.262910739326427 
 06/09  08:59:00,28.0,55.0,0.8,119.0,130.1,614.0439,39.47582505932952,26.278798183427335 
 06/09  09:00:00,28.0,55.0,0.8,118.0,129.2,617.673,39.70486253528539,26.29447243525289 
 06/09  09:01:00,28.1,55.0,0.8,118.0,128.3,621.2769,39.9339326635752,26.31010410862205 
 06/09  09:02:00,28.1,55.0,0.9,124.0,128.08,623.5535,40.1630350691772,26.326088937815407 
 06/09  09:03:00,28.1,55.0,0.9,129.0,127.86,625.8181,40.39216937691514,26.34150623267288 
 06/09  09:04:00,28.2,55.0,0.9,135.0,127.64,628.0711,40.62133521140163,26.357008566130945 
 06/09  09:05:00,28.2,54.0,1.0,141.0,127.42,630.3128,40.850532196980768,26.372685526230453 
 06/09  09:06:00,28.2,54.0,1.0,146.0,127.2,632.5435,41.07975995766929,26.387708597290005 
 06/09  09:07:00,28.2,54.0,1.1,152.0,126.98,634.7635,41.309018117097028,26.402550501376195 
 06/09  09:08:00,28.3,54.0,1.1,158.0,126.76,636.9731,41.53830629844581,26.418040798955688 
 06/09  09:09:00,28.3,54.0,1.2,164.0,126.54,639.1727,41.76762412438759,26.434140229876019 
 06/09  09:10:00,28.3,54.0,1.2,169.0,126.32,641.3624,41.9969712170208,26.449686852797659 
 06/09  09:11:00,28.4,54.0,1.3,175.0,126.1,643.5426,42.22634719780598,26.46654921379179 
 06/09  09:12:00,28.4,54.0,1.2,177.0,126.27,646.4839,42.455751687499517,26.48227460682796 
 06/09  09:13:00,28.4,54.0,1.2,179.0,126.44,649.4096,42.68518430608645,26.496374402667195 
 06/09  09:14:00,28.4,54.0,1.2,180.0,126.61,652.3201,42.914644672711428,26.50908460458752 
 06/09  09:15:00,28.4,54.0,1.2,182.0,126.78,655.2157,43.14413240560851,26.520646180589748 
 06/09  09:16:00,28.4,54.0,1.1,184.0,126.95,658.0967,43.373647122029058,26.530263977065688 
 06/09  09:17:00,28.4,54.0,1.1,186.0,127.12,660.9636,43.60318843816827,26.53862170172638 
 06/09  09:18:00,28.4,55.0,1.1,187.0,127.29,663.8167,43.83275596909001,26.5464798441967 
 06/09  09:19:00,28.4,55.0,1.0,189.0,127.46,666.6564,44.062349328649599,26.553064395855363 
 06/09  09:20:00,28.5,55.0,1.0,191.0,127.63,669.4831,44.291968129415199,26.56017980778506 
 06/09  09:21:00,28.5,55.0,1.0,193.0,127.8,672.297,44.52161198258694,26.56760204124032 
 06/09  09:22:00,28.5,55.0,0.9,179.0,127.96,675.1553,44.7512804979144,26.574176602228599 
 06/09  09:23:00,28.6,54.0,0.9,166.0,128.12,678.0012,44.980973283611678,26.581305627125646 
 06/09  09:24:00,28.6,54.0,0.8,152.0,128.28,680.8348,45.21068994627085,26.587388569216878 
 06/09  09:25:00,28.7,54.0,0.8,139.0,128.44,683.6567,45.440430090772647,26.593712804975494 
 06/09  09:26:00,28.7,54.0,0.7,125.0,128.6,686.4671,45.67019332019538,26.599510530141154 
 06/09  09:27:00,28.8,53.0,0.7,112.0,128.76,689.2662,45.89997923572113,26.605948625799497 
 06/09  09:28:00,28.8,53.0,0.6,98.0,128.92,692.0545,46.129787436539697,26.613456840650458 
 06/09  09:29:00,28.9,53.0,0.6,85.0,129.08,694.8321,46.359617519749757,26.623233396511507 
 06/09  09:30:00,29.0,52.0,0.5,71.0,129.24,697.5995,46.589469080257718,26.63525356858545 
 06/09  09:31:00,29.0,52.0,0.5,58.0,129.4,700.3569,46.81934171067334,26.64802175017832 
 06/09  09:32:00,29.0,52.0,0.7,72.0,129.39,701.6974,47.04923500120304,26.66034086141022 
 06/09  09:33:00,29.0,52.0,0.9,86.0,129.38,703.0389,47.27914853953964,26.67101341098912 
 06/09  09:34:00,29.0,53.0,1.0,101.0,129.37,704.3817,47.509081910749447,26.67934566569657 
 06/09  09:35:00,29.0,53.0,1.2,115.0,129.36,705.7255,47.73903469715597,26.690470359518199 
 06/09  09:36:00,29.0,53.0,1.4,129.0,129.35,707.0708,47.96900647822017,26.706586424315064 
 06/09  09:37:00,29.0,53.0,1.6,143.0,129.34,708.4176,48.19899683041745,26.727127037120707 
 06/09  09:38:00,29.0,53.0,1.7,157.0,129.33,709.7659,48.429005327110697,26.750053988046326 
 06/09  09:39:00,29.0,53.0,1.9,172.0,129.32,711.1157,48.65903153842002,26.775462242620827 
 06/09  09:40:00,29.0,53.0,2.1,186.0,129.31,712.4673,48.88907503108805,26.802899535866943 
 06/09  09:41:00,29.0,54.0,2.2,200.0,129.3,713.8209,49.119135368341577,26.82962252560073 
 06/09  09:42:00,28.8,54.0,2.3,198.0,129.59,715.5057,49.349212109748659,26.851160083388608 
 06/09  09:43:00,28.7,54.0,2.3,196.0,129.88,717.1904,49.57930481107154,26.866725139356598 
 06/09  09:44:00,28.6,55.0,2.3,194.0,130.17,718.8749,49.80941302411465,26.87730202298973 
 06/09  09:45:00,28.5,55.0,2.4,192.0,130.46,720.5594,50.039536296568268,26.884866968042357 
 06/09  09:46:00,28.4,56.0,2.4,190.0,130.75,722.2441,50.2696741718467,26.889707101011497 
 06/09  09:47:00,28.3,56.0,2.4,188.0,131.04,723.929,50.49982618892172,26.89182423751511 
 06/09  09:48:00,28.2,57.0,2.4,186.0,131.33,725.6143,50.72999188215017,26.891555927111626 
 06/09  09:49:00,28.1,57.0,2.5,184.0,131.62,727.3001,50.96017078109629,26.889989430086567 
 06/09  09:50:00,28.0,58.0,2.5,182.0,131.91,728.9865,51.19036241034794,26.88705897678275 
 06/09  09:51:00,27.9,58.0,2.5,180.0,132.2,730.6737,51.42056628932679,26.882619363715244 
 06/09  09:52:00,27.8,58.0,2.4,181.0,132.06,733.4838,51.65078193209212,26.876101567336 
 06/09  09:53:00,27.8,58.0,2.4,182.0,131.92,736.2878,51.881008847137859,26.869985127520886 
 06/09  09:54:00,27.8,58.0,2.3,184.0,131.78,739.0859,52.11124653718294,26.865049383841194 
 06/09  09:55:00,27.8,58.0,2.2,185.0,131.64,741.8784,52.341494498954,26.861267755199344 
 06/09  09:56:00,27.7,58.0,2.1,186.0,131.5,744.6653,52.57175222296099,26.856740048553854 
 06/09  09:57:00,27.7,58.0,2.1,187.0,131.36,747.4473,52.80201919326445,26.852784572032605 
 06/09  09:58:00,27.7,58.0,2.0,189.0,131.22,750.2241,53.03229488723502,26.849845940687403 
 06/09  09:59:00,27.6,58.0,1.9,190.0,131.08,752.9963,53.26257877530374,26.846384887738308 
 06/09  10:00:00,27.6,58.0,1.8,191.0,130.94,755.7639,53.49287032070415,26.843155419698765 
 06/09  10:01:00,27.6,58.0,1.7,192.0,130.8,758.5272,53.72316897920419,26.84080144361968 
 06/09  10:02:00,27.6,58.0,1.7,197.0,130.87,759.2704,53.95347419882896,26.839877212609055 
 06/09  10:03:00,27.6,58.0,1.7,201.0,130.94,760.0214,54.183785419572888,26.840488254720087 
 06/09  10:04:00,27.7,59.0,1.6,205.0,131.01,760.7793,54.41410207310124,26.843506338253488 
 06/09  10:05:00,27.7,59.0,1.6,210.0,131.08,760.9934,54.64442358244058,26.848122823263794 
 06/09  10:06:00,27.7,59.0,1.6,214.0,131.15,761.2051,54.874749361657269,26.853614639191997 
 06/09  10:07:00,27.8,60.0,1.5,218.0,131.22,761.4145,55.10507881552407,26.860625361397135 
 06/09  10:08:00,27.8,60.0,1.5,223.0,131.29,761.6216,55.33541133917341,26.868479259489989 
 06/09  10:09:00,27.8,60.0,1.5,227.0,131.36,761.8264,55.56574631773794,26.876676319651243 
 06/09  10:10:00,27.9,61.0,1.5,231.0,131.43,762.0289,55.79608312597627,26.886407895047886 
 06/09  10:11:00,27.9,61.0,1.4,236.0,131.5,762.2292,56.026421127884649,26.89644270020487 
 06/09  10:12:00,27.8,61.0,1.4,230.0,131.86,762.4273,56.2567596762928,26.90533075447354 
 06/09  10:13:00,27.8,61.0,1.4,225.0,132.22,762.6232,56.48709811244386,26.91376780932577 
 06/09  10:14:00,27.7,61.0,1.4,220.0,132.58,762.817,56.71743576555716,26.921180069660026 
 06/09  10:15:00,27.6,61.0,1.3,214.0,132.94,763.0085,56.9477719523736,26.926963896324258 
 06/09  10:16:00,27.6,60.0,1.3,209.0,133.3,763.1979,57.17810597668194,26.932435757531495 
 06/09  10:17:00,27.5,60.0,1.3,204.0,133.66,763.3853,57.40843712882601,26.93735020788503 
 06/09  10:18:00,27.4,60.0,1.3,198.0,134.02,763.5706,57.63876468519122,26.941449000877488 
 06/09  10:19:00,27.4,60.0,1.2,193.0,134.38,763.7537,57.86908790766938,26.94558037577572 
 06/09  10:20:00,27.3,60.0,1.2,188.0,134.74,763.9349,58.09940604310139,26.949438721749414 
 06/09  10:21:00,27.2,60.0,1.2,182.0,135.1,764.114,58.329718322695658,26.95278199887549 
 06/09  10:22:00,27.2,60.0,1.3,185.0,136.75,764.2911,58.56002396142203,26.956770822976009 
 06/09  10:23:00,27.3,60.0,1.4,188.0,138.4,764.4662,58.790322157379147,26.963140121499398 
 06/09  10:24:00,27.3,60.0,1.5,190.0,140.05,764.6393,59.0206120911345,26.971393708125875 
 06/09  10:25:00,27.3,60.0,1.6,193.0,141.7,764.8105,59.25089292503534,26.980822905186316 
 06/09  10:26:00,27.3,60.0,1.7,196.0,143.35,764.9798,59.48116380248911,26.991016736784457 
 06/09  10:27:00,27.4,60.0,1.8,199.0,145.0,765.1472,59.7114238472118,27.003120688774247 
 06/09  10:28:00,27.4,60.0,1.9,201.0,146.65,765.3126,59.94167216244246,27.016358681227695 
 06/09  10:29:00,27.4,60.0,2.0,204.0,148.3,765.4761,60.17190783012202,27.03002459666943 
 06/09  10:30:00,27.4,61.0,2.2,207.0,149.95,765.6379,60.40212991003474,27.044031302186686 
 06/09  10:31:00,27.4,61.0,2.3,210.0,151.6,765.7977,60.632337438909868,27.058167928452027 
 06/09  10:32:00,27.5,60.0,2.4,207.0,156.63,756.1131,60.86252942948185,27.074042224158644 
 06/09  10:33:00,27.5,59.0,2.5,205.0,161.66,746.4677,61.092704869506217,27.090755648435928 
 06/09  10:34:00,27.6,59.0,2.6,202.0,166.69,736.877,61.32286272072925,27.109375019555153 
 06/09  10:35:00,27.6,58.0,2.7,199.0,171.72,727.3405,61.55300191780859,27.128629771839468 
 06/09  10:36:00,27.7,57.0,2.9,197.0,176.75,717.8571,61.783121367181767,27.149890340391339 
 06/09  10:37:00,27.7,57.0,3.0,194.0,181.78,708.4263,62.013219945880468,27.171484187482343 
 06/09  10:38:00,27.8,56.0,3.1,192.0,186.81,699.0472,62.24329650028649,27.19449362062263 
 06/09  10:39:00,27.8,55.0,3.2,189.0,191.84,689.719,62.47334984482685,27.21755091597715 
 06/09  10:40:00,27.9,55.0,3.3,187.0,196.87,680.441,62.70337876060388,27.24210986588124 
 06/09  10:41:00,27.9,54.0,3.4,184.0,201.9,671.2125,62.93338199395717,27.266678906430458 
 06/09  10:42:00,28.0,54.0,3.4,187.0,206.4,649.3688,63.1633582549525,27.291877577416856 
 06/09  10:43:00,28.0,55.0,3.3,190.0,210.9,627.6242,63.393306215794499,27.315323992387009 
 06/09  10:44:00,28.0,55.0,3.3,193.0,215.4,605.9771,63.62322450915725,27.336247773421275 
 06/09  10:45:00,28.0,55.0,3.2,196.0,219.9,584.426,63.853111726429109,27.354446545843478 
 06/09  10:46:00,28.0,55.0,3.2,199.0,224.4,562.969,64.08296641586549,27.370643229028834 
 06/09  10:47:00,28.1,55.0,3.1,202.0,228.9,541.6047,64.31278708064464,27.38719101211143 
 06/09  10:48:00,28.1,56.0,3.1,205.0,233.4,520.3317,64.54257217682023,27.40351666959398 
 06/09  10:49:00,28.1,56.0,3.0,208.0,237.9,499.1481,64.77232011116405,27.418495393052198 
 06/09  10:50:00,28.1,56.0,3.0,211.0,242.4,478.0526,65.00202923889252,27.432142533664615 
 06/09  10:51:00,28.1,56.0,2.9,215.0,246.9,457.0438,65.23169786126873,27.444618437821207 
 06/09  10:52:00,28.1,56.0,2.7,211.0,249.04,451.378,65.46132422307329,27.456152961649086 
 06/09  10:53:00,28.1,56.0,2.5,208.0,251.18,445.7403,65.6909065099342,27.466773441726134 
 06/09  10:54:00,28.1,56.0,2.4,205.0,253.32,440.1302,65.92044284550751,27.47690011548772 
 06/09  10:55:00,28.1,56.0,2.2,202.0,255.46,434.5475,66.14993128849864,27.48646141340207 
 06/09  10:56:00,28.1,56.0,2.0,199.0,257.6,428.9916,66.37936982951392,27.495431582448505 
 06/09  10:57:00,28.1,56.0,1.8,196.0,259.74,423.4622,66.60875638773071,27.50389117376989 
 06/09  10:58:00,28.1,56.0,1.6,193.0,261.88,417.9587,66.83808880737429,27.51196054810188 
 06/09  10:59:00,28.1,56.0,1.4,190.0,264.02,412.481,67.06736485398814,27.51975687268354 
 06/09  11:00:00,28.1,56.0,1.3,187.0,266.16,407.0286,67.29658221048358,27.527664999994419 
 06/09  11:01:00,28.1,56.0,1.1,184.0,268.3,401.6011,67.52573847295312,27.53559139547564 
 06/09  11:02:00,28.1,56.0,1.1,180.0,269.51,404.9062,67.75483114623163,27.544073538332595 
 06/09  11:03:00,28.1,56.0,1.2,177.0,270.72,408.2072,67.98385763918697,27.553599382213588 
 06/09  11:04:00,28.0,56.0,1.2,174.0,271.93,411.5042,68.2128152597211,27.56295383427454 
 06/09  11:05:00,28.0,56.0,1.3,170.0,273.14,414.7975,68.441701209461,27.5726465843756 
 06/09  11:06:00,28.0,56.0,1.3,167.0,274.35,418.0872,68.6705125781162,27.582912872339628 
 06/09  11:07:00,28.0,57.0,1.4,164.0,275.56,421.3736,68.8992463374797,27.593991366066417 
 06/09  11:08:00,28.0,57.0,1.4,160.0,276.77,424.6568,69.12789933504453,27.605638405124318 
 06/09  11:09:00,28.0,57.0,1.5,157.0,277.98,427.937,69.35646828720847,27.617823841527195 
 06/09  11:10:00,27.9,57.0,1.5,154.0,279.19,431.2144,69.58494977203485,27.629239556915285 
 06/09  11:11:00,27.9,57.0,1.6,151.0,280.4,434.4892,69.81334022153657,27.64047894680946 
 06/09  11:12:00,28.0,57.0,1.5,140.0,280.37,433.7614,70.04163591344569,27.65275499181213 
